等级,升级所需经验,加成属性
id,exp   ,attributes
1 ,10    ,1_1000;2_120;3_100;13_100
2 ,20    ,1_1000;2_120;3_100;13_100
3 ,30    ,1_1000;2_120;3_100;13_100
4 ,40    ,1_1000;2_120;3_100;13_100
5 ,50    ,1_1000;2_120;3_100;13_100
6 ,60    ,1_1000;2_120;3_100;13_100
7 ,70    ,1_1000;2_120;3_100;13_100
8 ,80    ,1_1000;2_120;3_100;13_100
9 ,90    ,1_1000;2_120;3_100;13_100
10,100   ,1_1000;2_120;3_100;13_100
11,110   ,1_1000;2_120;3_100;13_100
12,120   ,1_1000;2_120;3_100;13_100
13,130   ,1_1000;2_120;3_100;13_100
14,140   ,1_1000;2_120;3_100;13_100
15,150   ,1_1000;2_120;3_100;13_100
16,160   ,1_1000;2_120;3_100;13_100
17,170   ,1_1000;2_120;3_100;13_100
18,180   ,1_1000;2_120;3_100;13_100
19,190   ,1_1000;2_120;3_100;13_100
20,200   ,1_1000;2_120;3_100;13_100
